Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
United Republic of Tanzania,2002,34000000.00,In progress,IVM + ALB,19.00,0.17,3002302.00,2078204.00,0.69,0.06
United Republic of Tanzania,2003,34000000.00,In progress,IVM + ALB,24.00,0.21,3863265.00,2335561.00,0.61,0.07
United Republic of Tanzania,2004,34000000.00,In progress,IVM + ALB,29.00,0.25,6469772.00,4225469.00,0.65,0.12
United Republic of Tanzania,2005,34126624.00,Completed,IVM + ALB,10.00,0.09,1161629.00,928339.00,0.80,0.03
United Republic of Tanzania,2006,38531568.00,Completed,IVM + ALB,38.00,0.33,8428637.00,6067789.00,0.72,0.16
United Republic of Tanzania,2007,37369939.00,Completed,IVM + ALB,30.00,0.26,9328646.00,6393215.00,0.69,0.17
United Republic of Tanzania,2008,40420017.00,Completed,IVM + ALB,20.00,0.17,4386488.00,3140683.00,0.72,0.08
United Republic of Tanzania,2009,37369939.00,Completed,IVM + ALB,23.00,0.20,6002837.00,4396112.00,0.73,0.12
United Republic of Tanzania,2010,37369939.00,Completed,IVM + ALB,22.00,0.19,6094422.00,4465654.00,0.73,0.12
United Republic of Tanzania,2011,43956328.00,Completed,IVM + ALB,69.00,0.52,14320470.00,10912153.00,0.76,0.25
United Republic of Tanzania,2012,45173251.00,Completed,IVM + ALB,80.00,0.61,21799341.00,14338713.00,0.66,0.32
United Republic of Tanzania,2013,39900484.00,Completed,IVM + ALB,102.00,0.68,22188391.00,17114802.00,0.77,0.43
United Republic of Tanzania,2014,26530192.00,Completed,IVM + ALB,97.00,1.00,19667986.00,20648354.00,1.05,0.78
United Republic of Tanzania (Zanzibar),2014,1222100.00,Completed,DEC + ALB,1.00,1.00,1222100.00,1015564.00,0.83,0.83
United Republic of Tanzania,2015,26962041.00,Completed,IVM + ALB,96.00,1.00,22025571.00,19715866.00,0.90,0.73
Zambia,2009,8780000.00,In progress,Not started,,,,,,
Zambia,2010,8780000.00,In progress,Not started,,,,,,
Zambia,2011,8780000.00,In progress,Not started,,,,,,
Zambia,2012,8780000.00,In progress,Not started,,,,,,
Zambia,2013,8780000.00,In progress,Not started,,,,,,
Zambia,2014,8780000.00,In progress,Not started,,,,,,
Zambia,2015,11636753.00,Completed,DEC + ALB,83.00,0.98,11636765.00,10737905.00,0.92,0.92
Zimbabwe,2009,6000000.00,In progress,Not started,,,,,,
Zimbabwe,2010,6000000.00,In progress,Not started,,,,,,
Zimbabwe,2011,6000000.00,In progress,Not started,,,,,,
Zimbabwe,2012,6000000.00,In progress,Not started,,,,,,
Zimbabwe,2013,6000000.00,In progress,Not started,,,,,,
Zimbabwe,2014,6000000.00,In progress,Not started,,,,,,
Zimbabwe,2015,7466576.00,Completed,Not started,,,,,,
Brazil,2004,1500000.00,In progress,DEC alone,,,47302.00,39262.00,0.83,0.03
Brazil,2005,1500000.00,In progress,DEC alone,2.00,0.50,1902546.00,55804.00,0.03,0.04
Brazil,2006,1500000.00,In progress,DEC alone,4.00,1.00,121920.00,82594.00,0.68,0.06
Brazil,2007,1700000.00,In progress,DEC alone,3.00,0.67,177323.00,112706.00,0.64,0.07
Brazil,2008,2886734.00,In progress,DEC alone,2.00,0.50,315092.00,191746.00,0.61,0.07
Brazil,2009,1779595.00,Completed,DEC alone,2.00,0.50,261956.00,176276.00,0.67,0.10
Brazil,2010,1700000.00,Completed,DEC alone,3.00,0.67,201385.00,154056.00,0.77,0.09
Brazil,2011,1700000.00,Completed,DEC alone,2.00,0.50,379056.00,151661.00,0.40,0.09
Brazil,2012,1700000.00,Completed,DEC alone,3.00,0.67,297038.00,171360.00,0.58,0.10
Brazil,2013,311451.00,Completed,DEC alone,2.00,0.50,161633.00,85709.00,0.53,0.28
Brazil,2014,76199.00,Completed,DEC alone,2.00,1.00,41485.00,34737.00,0.84,0.46
Brazil,2015,43186.00,Completed,DEC alone,2.00,1.00,43186.00,25766.00,0.60,0.60
Costa Rica,2009,,Completed,Not required MDA,,,,,,
Costa Rica,2010,,,Classified as nonendemic,,,,,,
Costa Rica,2011,,,Classified as nonendemic,,,,,,
Costa Rica,2012,,,Classified as nonendemic,,,,,,
Costa Rica,2013,,,Classified as nonendemic,,,,,,
Costa Rica,2014,,,Classified as nonendemic,,,,,,
Costa Rica,2015,,,Classified as nonendemic,,,,,,
Dominican Republic,2002,740000.00,In progress,DEC + ALB,13.00,0.87,141762.00,117791.00,0.83,0.16
Dominican Republic,2003,740000.00,In progress,DEC + ALB,,,332778.00,250049.00,0.75,0.34
Dominican Republic,2004,740000.00,In progress,DEC + ALB,10.00,0.67,470634.00,398418.00,0.85,0.54
Dominican Republic,2005,740000.00,In progress,DEC + ALB,1.00,0.07,42946.00,44761.00,1.04,0.06
Dominican Republic,2006,249803.00,In progress,DEC + ALB,13.00,0.87,206516.00,186490.00,0.90,0.75
Dominican Republic,2007,107485.00,In progress,DEC + ALB,,,107485.00,99962.00,0.93,0.93
Dominican Republic,2008,249803.00,In progress,No MDA,,,,,,
Dominican Republic,2009,249803.00,In progress,No MDA,,,,,,
Dominican Republic,2010,249803.00,In progress,No MDA,,,,,,
Dominican Republic,2011,249803.00,Completed,No MDA,,,,,,
Dominican Republic,2012,249803.00,Completed,No MDA,,,,,,
Dominican Republic,2013,217756.00,Completed,No MDA,,,,,,
Dominican Republic,2014,63798.00,Completed,DEC + ALB,5.00,1.00,63798.00,52854.00,0.83,0.83
Dominican Republic,2015,63798.00,Completed,No MDA,,,,,,
Guyana,2003,630000.00,Completed,DS,,,709506.00,426000.00,0.60,0.68
Guyana,2004,630000.00,Completed,Not reported,,,,,,
Guyana,2005,630000.00,Completed,DS,,,633616.00,398105.00,0.63,0.63
Guyana,2006,630000.00,Completed,Not reported,,,,,,
Guyana,2007,630000.00,Completed,Not reported,,,,,,
Guyana,2008,630000.00,Completed,Not reported,,,,,,
Guyana,2009,679869.00,Completed,DEC + ALB,2.00,,184003.00,129189.00,0.70,0.19
Guyana,2010,690869.00,Completed,DEC + ALB,1.00,,52438.00,43029.00,0.82,0.06
Guyana,2011,690869.00,Completed,DEC + ALB,1.00,,51977.00,33273.00,0.64,0.05
Guyana,2012,690869.00,Completed,DEC + ALB,1.00,0.17,317000.00,134832.00,0.43,0.20
Guyana,2013,509980.00,Completed,No MDA,,,,,,
Guyana,2014,715939.00,Completed,DEC + ALB,2.00,0.20,331226.00,234269.00,0.71,0.33
Guyana,2015,747901.00,Completed,DEC + ALB,3.00,0.30,470605.00,223210.00,0.47,0.30
Haiti,2001,6000000.00,Completed,DEC + ALB,1.00,0.01,150000.00,105750.00,0.71,0.02
Haiti,2002,6000000.00,Completed,DEC + ALB,9.00,0.08,510795.00,434896.00,0.85,0.07
Haiti,2003,6000000.00,Completed,DEC + ALB,13.00,0.12,757976.00,583541.00,0.77,0.10
Haiti,2004,6000000.00,Completed,DEC + ALB,22.00,0.20,1428298.00,1068220.00,0.75,0.18
Haiti,2005,6000000.00,Completed,DEC + ALB,25.00,0.23,1782249.00,1255476.00,0.70,0.21
Haiti,2006,6000000.00,Completed,No MDA,,,,,,
Haiti,2007,8640526.00,Completed,DEC + ALB,17.00,0.15,1262896.00,769029.00,0.61,0.09
Haiti,2008,8640526.00,Completed,DEC + ALB,50.00,0.45,3073828.00,2547864.00,0.83,0.30
Haiti,2009,8640526.00,Completed,DEC + ALB,,,3212926.00,3058566.00,0.95,0.35
Haiti,2010,9197056.00,Completed,DEC + ALB,79.00,0.64,4295827.00,3947635.00,0.92,0.43
Haiti,2011,9737012.00,Completed,DEC + ALB,123.00,1.00,9737012.00,8789048.00,0.90,0.90
Haiti,2012,10732356.00,Completed,DEC + ALB,126.00,1.00,9416879.00,8071399.00,0.86,0.75
Haiti,2013,11008822.00,Completed,DEC + ALB,113.00,0.81,8510375.00,7047600.00,0.83,0.64
Haiti,2014,11358721.00,Completed,DEC + ALB,77.00,0.55,7607978.00,5469024.00,0.72,0.48
Haiti,2015,9749080.00,Completed,DEC + ALB,66.00,0.71,7975091.00,5178919.00,0.65,0.53
Suriname,2009,,Completed,Not required MDA,,,,,,
Suriname,2010,,,Classified as nonendemic,,,,,,
Suriname,2011,,,Classified as nonendemic,,,,,,
Suriname,2012,,,Classified as nonendemic,,,,,,
Suriname,2013,,,Classified as nonendemic,,,,,,
Suriname,2014,,,Classified as nonendemic,,,,,,
Suriname,2015,,,Classified as nonendemic,,,,,,
Trinidad and Tobago,2009,,Completed,Not required MDA,,,,,,
Trinidad and Tobago,2010,,,Classified as nonendemic,,,,,,
Trinidad and Tobago,2011,,,Classified as nonendemic,,,,,,
Trinidad and Tobago,2012,,,Classified as nonendemic,,,,,,
Trinidad and Tobago,2013,,,Classified as nonendemic,,,,,,
Trinidad and Tobago,2014,,,Classified as nonendemic,,,,,,
Trinidad and Tobago,2015,,,Classified as nonendemic,,,,,,
Egypt,2000,2100000.00,Completed,DEC + ALB,28.00,1.00,1820000.00,1759553.00,0.97,0.84
Egypt,2001,2412170.00,Completed,DEC + ALB,28.00,1.00,2412170.00,2325724.00,0.96,0.96
Egypt,2002,2574781.00,Completed,DEC + ALB,28.00,1.00,2574781.00,2448399.00,0.95,0.95
Egypt,2003,2731644.00,Completed,DEC + ALB,28.00,1.00,2731644.00,2547143.00,0.93,0.93
Egypt,2004,2745644.00,Completed,DEC + ALB,28.00,1.00,2735626.00,2579452.00,0.94,0.94
Egypt,2005,792584.00,Completed,DEC + ALB,15.00,0.54,729986.00,693487.00,0.95,0.88
Egypt,2006,483692.00,Completed,DEC + ALB,28.00,1.00,483656.00,440326.00,0.91,0.91
Egypt,2007,783927.00,Completed,DEC + ALB,17.00,0.59,300235.00,275200.00,0.92,0.35
Egypt,2008,516458.00,Completed,DEC + ALB,29.00,1.00,516458.00,476194.00,0.92,0.92
Egypt,2009,516458.00,Completed,No MDA,,,,,,
Egypt,2010,515148.00,Completed,DEC + ALB,29.00,1.00,515148.00,496292.00,0.96,0.96
Egypt,2011,536443.00,Completed,DEC + ALB,29.00,1.00,536443.00,495356.00,0.92,0.92
Egypt,2012,536443.00,Completed,No MDA,,,,,,
Egypt,2013,550172.00,Completed,DEC + ALB,29.00,1.00,550172.00,510605.00,0.93,0.93
Egypt,2014,,,Surveillance,,,,,,
Egypt,2015,,,Surveillance,,,,,,
South Sudan,2011,1659558.00,In progress,Not started,,,,,,
South Sudan,2012,1659558.00,In progress,Not started,,,,,,
Sudan,2009,12000000.00,In progress,Not started,,,,,,
Sudan,2010,23351147.00,In progress,Not started,,,,,,
Sudan,2011,19893779.00,In progress,Not started,,,,,,
Sudan,2012,19893779.00,In progress,Not started,,,,,,
Sudan,2013,19893779.00,In progress,IVM + ALB,2.00,,333525.00,292739.00,0.88,0.02
Sudan,2014,19893779.00,In progress,No MDA,,,,,,
Sudan,2015,13393890.00,In progress,No MDA,,,,,,
Yemen,2002,108890.00,In progress,IVM + ALB,6.00,0.67,109349.00,79119.00,0.72,0.73
Yemen,2003,108890.00,Completed,IVM + ALB,7.00,1.00,104821.00,82089.00,0.78,0.75
Yemen,2004,173264.00,Completed,IVM + ALB,7.00,1.00,173264.00,142581.00,0.82,0.82
Yemen,2005,111797.00,Completed,IVM + ALB,7.00,1.00,111797.00,90054.00,0.81,0.81
Yemen,2006,111036.00,Completed,IVM + ALB,7.00,1.00,111036.00,94949.00,0.86,0.86
Yemen,2007,111036.00,Completed,IVM + ALB,1.00,1.00,38000.00,32300.00,0.85,0.29
Yemen,2008,111036.00,Completed,IVM + ALB,1.00,1.00,40041.00,33700.00,0.84,0.30
Yemen,2009,48867.00,Completed,IVM + ALB,1.00,1.00,31756.00,25000.00,0.79,0.51
Yemen,2010,48867.00,Completed,No MDA,,,,,,
Yemen,2011,44000.00,Completed,IVM + ALB,1.00,1.00,44000.00,36000.00,0.82,0.82
Yemen,2012,,,Surveillance,,,,,,
Yemen,2013,,,Surveillance,,,,,,
Yemen,2014,,,Surveillance,,,,,,
Yemen,2015,,,Surveillance,,,,,,
Bangladesh,2001,34000000.00,In progress,DEC + ALB,1.00,0.08,846880.00,808697.00,0.96,0.02
Bangladesh,2002,49000000.00,In progress,DEC + ALB,4.00,0.17,5178741.00,4860402.00,0.94,0.10
Bangladesh,2003,49000000.00,In progress,DEC + ALB,5.00,0.23,6692672.00,6168267.00,0.92,0.13
Bangladesh,2004,49000000.00,In progress,DEC + ALB,10.00,0.44,17638744.00,16183702.00,0.92,0.33
Bangladesh,2005,70000000.00,Completed,DEC + ALB,12.00,0.52,20160304.00,17233167.00,0.86,0.25
Bangladesh,2006,70000000.00,Completed,DEC + ALB,8.00,0.24,18499233.00,16929580.00,0.92,0.24
Bangladesh,2006,70000000.00,Completed,DEC alone,5.00,0.15,5415890.00,5039258.00,0.93,0.07
Bangladesh,2007,74000000.00,Completed,DEC + ALB,14.00,0.41,25849618.00,23264656.00,0.90,0.31
Bangladesh,2007,74000000.00,Completed,DEC alone,1.00,0.03,2121385.00,1888032.00,0.89,0.03
Bangladesh,2008,74300000.00,Completed,DEC + ALB,10.00,0.29,33834962.00,14327904.00,0.42,0.19
Bangladesh,2009,75960000.00,Completed,DEC alone,1.00,0.03,2261965.00,2079501.00,0.92,0.03
Bangladesh,2009,75960000.00,Completed,DEC + ALB,18.00,0.53,31989818.00,29766979.00,0.93,0.39
Bangladesh,2010,75960000.00,Completed,DEC + ALB,19.00,0.56,36336154.00,33572654.00,0.92,0.44
Bangladesh,2011,77230000.00,Completed,DEC + ALB,14.00,0.41,27013554.00,22143169.00,0.82,0.29
Bangladesh,2012,77230000.00,Completed,DEC + ALB,9.00,0.27,16672290.00,14410152.00,0.86,0.19
Bangladesh,2013,49660000.00,Completed,DEC + ALB,4.00,0.21,8660332.00,7133685.00,0.82,0.14
Bangladesh,2014,4442439.00,Completed,DEC + ALB,1.00,0.50,2970610.00,2791478.00,0.94,0.63
Bangladesh,2015,3211000.00,Completed,DEC + ALB,1.00,1.00,3211000.00,2445218.00,0.76,0.76
India,2001,454000000.00,In progress,DEC + ALB,7.00,0.03,15267529.00,13433322.00,0.88,0.03
India,2002,454000000.00,In progress,DEC alone,,,35700000.00,32000000.00,0.90,0.07
India,2002,454000000.00,In progress,DEC + ALB,11.00,0.04,23884633.00,21072433.00,0.88,0.05
India,2003,454000000.00,In progress,DEC alone,15.00,0.06,52000000.00,36000000.00,0.69,0.08
India,2003,454000000.00,In progress,DEC + ALB,6.00,0.03,15460508.00,12755037.00,0.83,0.03
India,2004,454000000.00,In progress,DEC alone,142.00,0.58,451312208.00,261742557.00,0.58,0.58
India,2004,454000000.00,In progress,DEC + ALB,6.00,0.03,16925655.00,15042737.00,0.89,0.03
India,2005,553680000.00,Completed,DEC alone,201.00,0.83,562904127.00,344906704.00,0.61,0.62
India,2005,553680000.00,Completed,DEC + ALB,1.00,0.00,2257000.00,1533112.00,0.68,0.00
India,2006,554190000.00,Completed,DEC alone,218.00,0.90,575102461.00,302671985.00,0.53,0.55
India,2006,554190000.00,Completed,DEC + ALB,,,,,,
India,2007,590521721.00,Completed,DEC alone,219.00,0.88,528379449.00,373030784.00,0.71,0.63
India,2007,590521721.00,Completed,DEC + ALB,31.00,0.12,62142275.00,48216274.00,0.78,0.08
India,2008,599111228.00,Completed,DEC alone,159.00,0.64,374339258.00,264067237.00,0.71,0.44
India,2008,599111228.00,Completed,DEC + ALB,55.00,0.22,133080045.00,110269128.00,0.83,0.18
India,2009,599111228.00,Completed,DEC + ALB,193.00,0.77,447830000.00,336570000.00,0.75,0.56
India,2010,604113435.00,Completed,DEC + ALB,188.00,0.75,404656000.00,307786908.00,0.76,0.51
India,2011,609970000.00,Completed,DEC + ALB,181.00,0.72,456986719.00,342409666.00,0.75,0.56
India,2012,594042240.00,Completed,DEC + ALB,203.00,0.89,544925422.00,410863507.00,0.75,0.69
India,2013,489133952.00,Completed,DEC + ALB,136.00,0.71,347090614.00,252970887.00,0.73,0.52
India,2014,480854101.00,Completed,DEC + ALB,159.00,0.86,484822186.00,322802861.00,0.67,0.67
India,2015,370626634.00,Completed,DEC + ALB,138.00,0.99,359748933.00,279620770.00,0.78,0.75
Indonesia,2002,150000000.00,In progress,DEC + ALB,,,322250.00,255144.00,0.79,0.00
Indonesia,2003,150000000.00,In progress,DEC + ALB,,,746064.00,635017.00,0.85,0.00
Indonesia,2004,150000000.00,In progress,DEC + ALB,56.00,0.24,2591854.00,1246023.00,0.48,0.01
Indonesia,2005,150000000.00,In progress,DEC + ALB,31.00,0.13,4043510.00,2897388.00,0.72,0.02
Indonesia,2006,98475633.00,In progress,DEC + ALB,68.00,0.26,7075636.00,5325106.00,0.75,0.05
Indonesia,2007,112775543.00,In progress,DEC + ALB,77.00,0.25,11116700.00,8411263.00,0.76,0.08
Indonesia,2008,118625869.00,In progress,DEC + ALB,97.00,0.31,16799604.00,12310959.00,0.73,0.10
Indonesia,2009,124573966.00,Completed,DEC + ALB,99.00,0.29,28719893.00,19160261.00,0.67,0.15
Indonesia,2010,130488888.00,Completed,DEC + ALB,88.00,0.25,37203274.00,18456273.00,0.50,0.14
Indonesia,2011,123478265.00,Completed,DEC + ALB,96.00,0.29,53516897.00,21837799.00,0.41,0.18
Indonesia,2012,113283453.00,Completed,DEC + ALB,85.00,0.28,43955781.00,23623326.00,0.54,0.21
Indonesia,2013,99704027.00,Completed,DEC + ALB,86.00,0.47,47484940.00,24425649.00,0.51,0.25
Indonesia,2014,92760478.00,Completed,DEC + ALB,87.00,0.46,49393351.00,21666387.00,0.44,0.23
Indonesia,2015,71241075.00,Completed,DEC + ALB,144.00,0.71,43077291.00,36292569.00,0.84,0.51
Maldives,2004,1900.00,Completed,DEC + ALB,1.00,1.00,1740.00,1574.00,0.91,0.83
Maldives,2005,1900.00,Completed,DEC + ALB,1.00,1.00,1900.00,1210.00,0.64,0.64
Maldives,2006,1900.00,Completed,Not reported,,,,,,
Maldives,2007,1927.00,Completed,DEC + ALB,1.00,1.00,1927.00,1351.00,0.70,0.70
Maldives,2008,1901.00,Completed,DEC + ALB,1.00,1.00,1901.00,1477.00,0.78,0.78
Maldives,2009,1901.00,Completed,No MDA,,,,,,
Maldives,2010,,,Surveillance,,,,,,
Maldives,2011,,,Surveillance,,,,,,
Maldives,2012,,,Surveillance,,,,,,
Maldives,2013,,,Surveillance,,,,,,
Maldives,2014,,,Surveillance,,,,,,
Maldives,2015,,,Eliminated as a public health problem,,,,,,
Myanmar,2001,46000000.00,In progress,DEC + ALB,,,1939964.00,1803306.00,0.93,0.04
Myanmar,2002,46000000.00,In progress,DEC + ALB,,,8634179.00,7474094.00,0.87,0.16
Myanmar,2003,47000000.00,In progress,DEC + ALB,,,8339234.00,7667061.00,0.92,0.16
Myanmar,2004,47000000.00,In progress,DEC + ALB,,,17929178.00,15838896.00,0.88,0.34
Myanmar,2005,43200000.00,In progress,Not reported,,,,,,
Myanmar,2006,45675729.00,Completed,DEC + ALB,15.00,0.33,11868901.00,10645333.00,0.90,0.23
Myanmar,2007,47487652.00,Completed,DEC + ALB,22.00,0.49,20000250.00,18397240.00,0.92,0.39
Myanmar,2008,47487652.00,Completed,DEC + ALB,19.00,0.42,17702845.00,15790286.00,0.89,0.33
Myanmar,2009,47487652.00,Completed,Reported as 2008,,,,,,
Myanmar,2010,46994323.00,Completed,DEC + ALB,12.00,0.27,10035458.00,9002092.00,0.90,0.19
Myanmar,2011,41935764.00,Completed,DEC + ALB,20.00,0.44,17031456.00,15329190.00,0.90,0.37
Myanmar,2012,41666403.00,Completed,No MDA,,,,,,
Myanmar,2013,39527180.00,Completed,DEC + ALB,36.00,0.80,33750307.00,29314897.00,0.87,0.74
Myanmar,2014,37189736.00,Completed,DEC + ALB,39.00,0.93,35215863.00,31052260.00,0.88,0.84
Myanmar,2015,38896362.00,Completed,DEC + ALB,39.00,0.91,36570527.00,32287295.00,0.88,0.83
Nepal,2003,22000000.00,Completed,DEC + ALB,1.00,0.02,508534.00,412923.00,0.81,0.02
Nepal,2004,22000000.00,Completed,DEC + ALB,3.00,0.06,1475380.00,1451899.00,0.98,0.07
Nepal,2005,23113351.00,Completed,DEC + ALB,5.00,0.10,3129113.00,2599233.00,0.83,0.11
Nepal,2006,23113351.00,Completed,DEC + ALB,3.00,0.06,2075812.00,1729259.00,0.83,0.08
Nepal,2007,23113351.00,Completed,DEC + ALB,21.00,0.41,10844541.00,8777110.00,0.81,0.38
Nepal,2008,23113351.00,Completed,DEC + ALB,21.00,0.41,10838974.00,8786304.00,0.81,0.38
Nepal,2009,25000000.00,Completed,DEC + ALB,21.00,0.41,10779864.00,8280343.00,0.77,0.33
Nepal,2010,25000000.00,Completed,DEC + ALB,30.00,0.50,14162850.00,11508311.00,0.81,0.46
Nepal,2011,25000000.00,Completed,DEC + ALB,36.00,0.60,15505463.00,12276826.00,0.79,0.49
Nepal,2012,15755990.00,Completed,DEC + ALB,46.00,0.75,20010000.00,13546889.00,0.68,0.86
Nepal,2013,21852201.00,Completed,DEC + ALB,56.00,1.00,21852201.00,16116207.00,0.74,0.74
Nepal,2014,15874069.00,Completed,DEC + ALB,41.00,1.00,15589924.00,10933596.00,0.70,0.69
Nepal,2015,15981384.00,Completed,DEC + ALB,41.00,1.00,15981384.00,11117627.00,0.70,0.70
Sri Lanka,2001,9000000.00,Completed,DEC + ALB,8.00,1.00,2171386.00,1666389.00,0.77,0.19
Sri Lanka,2002,10000000.00,Completed,DEC + ALB,8.00,1.00,10044082.00,8637505.00,0.86,0.86
Sri Lanka,2003,10000000.00,Completed,DEC + ALB,8.00,1.00,9847588.00,8584037.00,0.87,0.86
Sri Lanka,2004,10000000.00,Completed,DEC + ALB,8.00,1.00,10044082.00,8576344.00,0.85,0.86
Sri Lanka,2005,10233409.00,Completed,DEC + ALB,8.00,1.00,10233409.00,8566911.00,0.84,0.84
Sri Lanka,2006,10459966.00,Completed,DEC + ALB,8.00,1.00,10429970.00,8761974.00,0.84,0.84
Sri Lanka,2007,10459966.00,Completed,No MDA,,,,,,
Sri Lanka,2008,,,Surveillance,,,,,,
Sri Lanka,2009,,,Surveillance,,,,,,
Sri Lanka,2010,,,Surveillance,,,,,,
Sri Lanka,2011,,,Surveillance,,,,,,
Sri Lanka,2012,,,Surveillance,,,,,,
Sri Lanka,2013,,,Surveillance,,,,,,
Sri Lanka,2014,,,Surveillance,,,,,,
Sri Lanka,2015,,,Eliminated as a public health problem,,,,,,
Thailand,2002,125725.00,Completed,DEC + ALB,,,130491.00,118752.00,0.91,0.95
Thailand,2003,125725.00,Completed,DEC + ALB,,,138988.00,123722.00,0.89,0.98
Thailand,2004,164020.00,Completed,DEC + ALB,336.00,1.00,146265.00,129897.00,0.89,0.79
Thailand,2005,164020.00,Completed,DEC + ALB,328.00,0.98,158716.00,141140.00,0.89,0.86
Thailand,2006,166524.00,Completed,DEC + ALB,350.00,1.00,166524.00,112946.00,0.68,0.68
Thailand,2007,74113.00,Completed,DEC + ALB,82.00,1.00,74113.00,61776.00,0.83,0.83
Thailand,2008,79129.00,Completed,DEC + ALB,87.00,1.00,79129.00,75612.00,0.96,0.96
Thailand,2009,81788.00,Completed,DEC + ALB,87.00,1.00,81788.00,77659.00,0.95,0.95
Thailand,2010,80930.00,Completed,DEC + ALB,87.00,1.00,80930.00,76500.00,0.95,0.95
Thailand,2011,83105.00,Completed,DEC + ALB,87.00,1.00,83105.00,79679.00,0.96,0.96
Thailand,2012,73495.00,Completed,DEC + ALB,87.00,1.00,73495.00,68659.00,0.93,0.93
Thailand,2013,,,Surveillance,,,,,,
Thailand,2014,,,Surveillance,,,,,,
Thailand,2015,,,Surveillance,,,,,,
Timor-Leste,2005,924624.00,Completed,DEC + ALB,4.00,0.31,314583.00,289778.00,0.92,0.31
Timor-Leste,2006,924624.00,Completed,DEC + ALB,5.00,0.39,339289.00,316299.00,0.93,0.34
Timor-Leste,2007,1047632.00,Completed,DEC + ALB,6.00,0.46,364844.00,269187.00,0.74,0.26
Timor-Leste,2008,1047632.00,Completed,No MDA,,,,,,
Timor-Leste,2009,1047632.00,Completed,No MDA,,,,,,
Timor-Leste,2010,1047632.00,Completed,No MDA,,,,,,
Timor-Leste,2011,1066582.00,Completed,No MDA,,,,,,
Timor-Leste,2012,1180067.00,Completed,No MDA,,,,,,
Timor-Leste,2013,1066582.00,Completed,No MDA,,,,,,
Timor-Leste,2014,1066582.00,Completed,No MDA,,,,,,
Timor-Leste,2015,1167242.00,Completed,DEC + ALB,13.00,1.00,1167242.00,828535.00,0.71,0.71
American Samoa,2000,63000.00,Completed,DEC + ALB,1.00,1.00,63000.00,11081.00,0.18,0.18
American Samoa,2001,63000.00,Completed,DEC + ALB,1.00,1.00,57291.00,29991.00,0.52,0.48
American Samoa,2002,63000.00,Completed,DEC + ALB,1.00,1.00,57291.00,28489.00,0.50,0.45
American Samoa,2003,63000.00,Completed,DEC + ALB,1.00,1.00,57291.00,40211.00,0.70,0.64
American Samoa,2004,57291.00,Completed,DEC + ALB,1.00,1.00,57291.00,37018.00,0.65,0.65
American Samoa,2005,63900.00,Completed,DEC + ALB,1.00,1.00,63900.00,38370.00,0.60,0.60
American Samoa,2006,57881.00,Completed,DEC + ALB,1.00,1.00,63308.00,40197.00,0.64,0.69
American Samoa,2007,57881.00,Completed,No MDA,,,,,,
American Samoa,2008,57881.00,Completed,No MDA,,,,,,
American Samoa,2009,57881.00,Completed,No MDA,,,,,,
American Samoa,2010,,,Surveillance,,,,,,
American Samoa,2011,,,Surveillance,,,,,,
American Samoa,2012,,,Surveillance,,,,,,
American Samoa,2013,,,Surveillance,,,,,,
American Samoa,2014,,,Surveillance,,,,,,
American Samoa,2015,,,Surveillance,,,,,,
Brunei Darussalam,2009,,Completed,Not required MDA,,,,,,
Brunei Darussalam,2010,15000.00,Completed,Not started,,,,,,
Brunei Darussalam,2011,15000.00,Completed,Not started,,,,,,
Brunei Darussalam,2012,15000.00,Completed,Not started,,,,,,
Brunei Darussalam,2013,15000.00,Completed,Data awaited,,,,,,
Brunei Darussalam,2014,9239.00,Completed,DEC + ALB,3.00,1.00,7862.00,5626.00,0.72,0.61
Brunei Darussalam,2015,9239.00,Completed,Data awaited,,,,,,
Cambodia,2005,434999.00,Completed,DEC + ALB,6.00,1.00,434999.00,310224.00,0.71,0.71
Cambodia,2006,437731.00,Completed,DEC + ALB,6.00,1.00,437731.00,343714.00,0.79,0.79
Cambodia,2007,474799.00,Completed,DEC + ALB,6.00,1.00,474799.00,388892.00,0.82,0.82
Cambodia,2008,502982.00,Completed,DEC + ALB,6.00,1.00,502982.00,411839.00,0.82,0.82
Cambodia,2009,502982.00,Completed,DEC + ALB,6.00,1.00,502982.00,425587.00,0.85,0.85
Cambodia,2010,,,Surveillance,,,,,,
Cambodia,2011,,,Surveillance,,,,,,
Cambodia,2012,,,Surveillance,,,,,,
Cambodia,2013,,,Surveillance,,,,,,
Cambodia,2014,,,Surveillance,,,,,,
Cambodia,2015,,,Eliminated as a public health problem,,,,,,
Cook Islands,2000,20000.00,Completed,DEC + ALB,1.00,1.00,18000.00,13344.00,0.74,0.67
Cook Islands,2001,18034.00,Completed,DEC + ALB,1.00,1.00,18034.00,11562.00,0.64,0.64
Cook Islands,2002,18037.00,Completed,DEC + ALB,1.00,1.00,18037.00,17676.00,0.98,0.98
Cook Islands,2003,18700.00,Completed,DEC + ALB,1.00,1.00,18700.00,13048.00,0.70,0.70
Cook Islands,2004,18700.00,Completed,DEC + ALB,1.00,1.00,18700.00,12900.00,0.69,0.69
Cook Islands,2005,16596.00,Completed,No MDA,,,,,,
Cook Islands,2006,16596.00,Completed,DEC + ALB,1.00,1.00,13572.00,14494.00,1.07,0.87
Cook Islands,2007,16596.00,Completed,No MDA,,,,,,
