Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Guinea,2011,1361562.00,2543103.00,2377601.00,Alb/Mbd  round 2,0.93,1.00,,,,,,
Guinea,2012,1355440.00,,,,,,2749127.00,758231.00,691649.00,Pzq+Alb,0.91,0.25
Guinea,2013,1483696.00,,,,,,3079501.00,,3437939.00,Alb  round 1,,1.00
Guinea,2013,,,,,,,3079501.00,,4129261.00,Alb  round 2,,1.00
Guinea,2014,1509346.00,,,,,,3148197.00,,365768.00,Ivm+Alb,,0.12
Guinea,2015,811420.00,1776287.00,1262382.00,Mbd,0.71,1.00,1267845.00,566191.00,519956.00,Ivm+Alb,0.92,0.41
Guinea-Bissau,2003,186742.00,,,,,,354669.00,,69000.00,Alb/Mbd,,0.19
Guinea-Bissau,2004,191125.00,,,,,,365752.00,,124537.00,Alb/Mbd,,0.34
Guinea-Bissau,2005,195356.00,,,,,,376608.00,,131225.00,Mbd,,0.35
Guinea-Bissau,2006,199409.00,195549.00,159822.00,Alb/Mbd  round 1,0.82,0.80,387124.00,,87837.00,Alb/Mbd,,0.23
Guinea-Bissau,2006,199409.00,191909.00,178126.00,Alb/Mbd  round 2,0.93,0.89,,,,,,
Guinea-Bissau,2007,203305.00,195783.00,150802.00,Alb/Mbd  round 1,0.77,0.74,397347.00,,90436.00,Mbd,,0.23
Guinea-Bissau,2007,203305.00,195743.00,173664.00,Alb/Mbd  round 2,0.89,0.85,,,,,,
Guinea-Bissau,2008,207107.00,195693.00,182332.00,Alb/Mbd  round 1,0.93,0.88,407380.00,,110702.00,Mbd,,0.27
Guinea-Bissau,2008,207107.00,195693.00,181955.00,Alb/Mbd  round 2,0.93,0.88,,,,,,
Guinea-Bissau,2009,210898.00,205206.00,187900.00,Alb/Mbd,0.92,0.89,417401.00,,,,,
Guinea-Bissau,2010,214738.00,212788.00,239359.00,Alb/Mbd  round 1,1.12,1.00,427537.00,,,,,
Guinea-Bissau,2010,214738.00,201947.00,213785.00,Alb/Mbd  round 2,1.06,1.00,,,,,,
Guinea-Bissau,2011,218653.00,,,,,,437792.00,,82403.00,Ivm+Alb,,0.19
Guinea-Bissau,2012,195065.00,,,,,,400021.00,,,,,
Guinea-Bissau,2013,211981.00,225215.00,237869.00,Mbd  round 1,1.06,1.00,435959.00,,85040.00,Ivm+Alb,,0.20
Guinea-Bissau,2013,211981.00,225215.00,231841.00,Mbd  round 2,1.03,1.00,,,,,,
Guinea-Bissau,2014,215668.00,230733.00,236605.00,Mbd  round 1,1.03,1.00,445513.00,128428.00,94821.00,Ivm+Alb,0.74,0.21
Guinea-Bissau,2014,215668.00,230867.00,240348.00,Mbd  round 2,1.04,1.00,,,,,,
Guinea-Bissau,2015,166062.00,236675.00,238661.00,Mbd  round 1,1.01,1.00,333361.00,34609.00,31002.00,Ivm+Alb,0.90,0.09
Guinea-Bissau,2015,166062.00,231931.00,210339.00,Mbd  round 2,0.91,1.00,,,,,,
Kenya,2003,4361735.00,,115347.00,Dec+Alb,,0.03,9074693.00,,391015.00,"Dec+Alb, Pzq+Mbd",,0.04
Kenya,2004,4504292.00,,,,,,9206475.00,,163362.00,Alb/Mbd,,0.02
Kenya,2005,4653083.00,,121323.00,Dec+Alb,,0.03,9367473.00,,415440.00,"Dec+Alb, Pzq+Alb",,0.04
Kenya,2006,4807336.00,,,,,,9560158.00,,633508.00,Alb/Mbd,,0.07
Kenya,2007,4965323.00,,,,,,9783185.00,,1007334.00,Alb/Mbd,,0.10
Kenya,2008,5121519.00,,109207.00,Dec+Alb,,0.02,10036018.00,,633938.00,"Dec+Alb, Mbd",,0.06
Kenya,2009,5269125.00,,,,,,10316559.00,,3714481.00,Alb/Mbd,,0.36
Kenya,2010,5402949.00,,,,,,10621851.00,,45713.00,Alb/Mbd,,0.00
Kenya,2011,5521150.00,,133496.00,Dec+Alb,,0.02,10951462.00,,353060.00,Dec+Alb,,0.03
Kenya,2012,5493090.00,,,,,,11165242.00,,4613480.00,Alb,,0.41
Kenya,2013,5600710.00,,1644860.00,"Alb, Pzq+Alb",,0.29,11673615.00,,4760602.00,"Alb, Pzq+Alb",,0.41
Kenya,2014,3608797.00,257446.00,161710.00,Pzq+Alb,0.63,0.04,6444287.00,459725.00,459459.00,Pzq+Alb,1.00,0.07
Kenya,2014,3608797.00,2345105.00,1515526.00,Alb,0.65,0.42,6444287.00,4187694.00,3833567.00,Alb,0.92,0.59
Kenya,2015,3363668.00,229788.00,124823.00,Dec+Alb,0.54,0.23,7848568.00,536173.00,291255.00,Dec+Alb,0.54,0.25
Kenya,2015,3363668.00,257446.00,167420.00,Pzq+Alb,0.65,0.23,7848568.00,459725.00,476888.00,Pzq+Alb,1.04,0.25
Kenya,2015,3363668.00,,588642.00,Alb,,0.23,7848568.00,,1460228.00,Alb,,0.25
Lesotho,2003,220361.00,,,,,,522762.00,,,,,
Lesotho,2004,219914.00,,,,,,525154.00,,16728.00,Alb,,0.03
Lesotho,2005,219324.00,,,,,,527136.00,,106682.00,Alb,,0.20
Lesotho,2006,218581.00,,,,,,528738.00,,,,,
Lesotho,2007,217691.00,198512.00,161085.00,Alb/Mbd,0.81,0.74,530015.00,,,,,
Lesotho,2008,216788.00,,,,,,530902.00,,,,,
Lesotho,2009,153388.00,,,,,,377239.00,,,,,
Lesotho,2010,153048.00,159305.00,149118.00,Alb/Mbd,0.94,0.97,377183.00,,,,,
Lesotho,2011,152940.00,,,,,,376738.00,,,,,
Lesotho,2012,156500.00,,,,,,378497.00,,,,,
Lesotho,2013,152151.00,,,,,,364907.00,,,,,
Lesotho,2014,153912.00,,,,,,363290.00,,,,,
Lesotho,2015,155796.00,,,,,,367738.00,,,,,
Liberia,2005,440409.00,714319.00,570085.00,Alb/Mbd,0.80,1.00,891422.00,,,,,
Liberia,2006,454682.00,460061.00,383392.00,Alb/Mbd,0.83,0.84,926839.00,,105000.00,Mbd,,0.11
Liberia,2007,470997.00,611765.00,525948.00,Alb/Mbd,0.86,1.00,967101.00,,,,,
Liberia,2008,488161.00,,,,,,1009489.00,,,,,
Liberia,2009,504387.00,379899.00,378089.00,Alb/Mbd,1.00,0.75,1049976.00,,,,,
Liberia,2010,518393.00,534662.00,565252.00,Alb/Mbd  round 1,1.06,1.00,1085693.00,,26000.00,Alb/Mbd,,0.02
Liberia,2010,518393.00,534662.00,648511.00,Alb/Mbd  round 2,1.21,1.00,,,,,,
Liberia,2011,529824.00,482760.00,746999.00,Alb/Mbd  round 1,1.55,1.00,1115756.00,,,,,
Liberia,2011,529824.00,482760.00,429693.00,Alb/Mbd  round 2,0.89,0.81,,,,,,
Liberia,2012,563214.00,492897.00,507508.00,Alb/Mbd,1.03,0.90,1132091.00,,710651.00,Ivm+Alb,,0.63
Liberia,2013,543122.00,834232.00,746476.00,Mbd,0.89,1.00,1154306.00,,883834.00,Ivm+Alb,,0.77
Liberia,2013,543122.00,834232.00,740119.00,Mbd,0.89,1.00,,,,,,
Liberia,2014,549255.00,511581.00,329637.00,Mbd,0.64,0.60,1179688.00,,,,,
Liberia,2015,562608.00,,,,,,1208367.00,,,,,
Madagascar,2003,2256397.00,,,,,,4601667.00,,,,,
Madagascar,2004,2290724.00,,2000000.00,Mbd,,0.87,4735066.00,,,,,
Madagascar,2005,2324044.00,,2875425.00,"Dec+Alb, Mbd",,1.00,4863203.00,,181147.00,"Dec+Alb, Mbd",,0.04
Madagascar,2006,2356510.00,,3040794.00,"Dec+Alb, Alb/Mbd",,1.00,4985468.00,,575101.00,Dec+Alb,,0.12
Madagascar,2007,2388231.00,,3276676.00,"Dec+Alb, Alb/Mbd",,1.00,5101399.00,,784763.00,Dec+Alb,,0.15
Madagascar,2008,2419729.00,,489186.00,Dec+Alb,,0.20,5211366.00,,1320803.00,Dec+Alb,,0.25
Madagascar,2008,2419729.00,2931663.00,2845627.00,Alb/Mbd  round 1,0.97,1.00,5211366.00,,4067772.00,Mbd,,0.78
Madagascar,2008,2419729.00,2931663.00,2941710.00,Alb/Mbd  round 2,1.00,1.00,,,,,,
Madagascar,2009,2451597.00,,504664.00,Dec+Alb,,0.21,5316067.00,,1362593.00,Dec+Alb,,0.26
Madagascar,2009,,,,,,,5316067.00,,2349788.00,Mbd,,0.44
Madagascar,2010,2484222.00,,678445.00,Dec+Alb,,0.27,5416177.00,,1972221.00,Dec+Alb,,0.36
Madagascar,2010,2484222.00,3037428.00,2921440.00,Alb/Mbd,0.96,1.00,5416177.00,,2983683.00,Alb/Mbd,,0.55
Madagascar,2011,2517881.00,,,,,,5511604.00,,456427.00,Alb/Mbd,,0.08
Madagascar,2012,2721888.00,,90276.00,Dec+Alb,,0.03,5853196.00,,258761.00,Dec+Alb,,0.04
Madagascar,2012,,,,,,,5853196.00,1158709.00,831827.00,Mbd,0.72,0.14
Madagascar,2013,2840785.00,,1262750.00,Dec+Alb,,0.44,6108223.00,,2170351.00,Dec+Alb,,0.36
Madagascar,2013,2840785.00,3345350.00,3164350.00,Alb  round 1,0.95,1.00,6108223.00,,1728036.00,Mbd  round 1,,0.28
Madagascar,2013,2840785.00,3345350.00,3187163.00,Alb  round 2,0.95,1.00,6108223.00,,1009859.00,Mbd  round 2,,0.17
Madagascar,2014,2904778.00,1914310.00,1405469.00,Dec+Alb,0.73,0.48,6220420.00,3290220.00,2415662.00,Dec+Alb,0.73,0.39
Madagascar,2014,2904778.00,3326988.00,3206358.00,Alb  round 1,0.96,1.00,6220420.00,1727120.00,1808942.00,Pzq+Mbd,1.05,0.29
Madagascar,2014,2904778.00,3333408.00,3157324.00,Alb  round 2,0.95,1.00,6220420.00,2470395.00,2528378.00,Mbd,1.02,0.41
Madagascar,2015,3527589.00,1986775.00,1408141.00,Dec+Alb,0.71,0.98,6063043.00,3414765.00,2420251.00,Dec+Alb,0.71,0.61
Madagascar,2015,3527589.00,3502270.00,3449727.00,Alb  round 1,0.99,0.98,6063043.00,1659173.00,1664396.00,Pzq+Mbd,1.00,0.61
Madagascar,2015,3527589.00,3353293.00,3354353.00,Alb  round 2,1.00,0.98,,,,,,0.61
Malawi,2003,1883030.00,,,,,,3632444.00,,161397.00,Alb/Mbd,,0.04
Malawi,2004,1917849.00,,,,,,3778877.00,,389996.00,"Alb/Mbd, Pzq+Mbd",,0.10
Malawi,2005,1951897.00,,,,,,3920069.00,,259519.00,"Alb/Mbd, Pzq+Alb",,0.07
Malawi,2006,1985192.00,1668930.00,1817964.00,Alb/Mbd  round 1,1.09,0.92,4054277.00,,509000.00,Alb/Mbd,,0.13
Malawi,2006,1985192.00,1615569.00,1684408.00,Alb/Mbd  round 2,1.04,0.85,4054277.00,,,,,
Malawi,2007,2017213.00,1623756.00,1761287.00,Alb/Mbd,1.08,0.87,4181271.00,,,,,
Malawi,2008,2049043.00,1635619.00,1861245.00,Alb/Mbd,1.14,0.91,4301127.00,,905266.00,"Ivm+Alb, Mbd",,0.21
Malawi,2009,2081975.00,1831095.00,1834762.00,Alb/Mbd  round 1,1.00,0.88,4414660.00,,3133600.00,Ivm+Alb,,0.71
Malawi,2009,2081975.00,1831095.00,1897906.00,Alb/Mbd  round 2,1.04,0.91,,,,,,
Malawi,2010,2116951.00,2209324.00,2018040.00,Alb/Mbd,0.91,0.95,4522693.00,,3752960.00,Ivm+Alb,,0.83
Malawi,2010,,,,,,,4522693.00,,2008291.00,Mbd,,0.44
Malawi,2011,2154347.00,1931913.00,1848359.00,Alb/Mbd,0.96,0.86,4624800.00,,3884976.00,Ivm+Alb,,0.84
Malawi,2012,2293122.00,,,,,,4355173.00,,3995457.00,Ivm+Alb,,0.92
Malawi,2012,,,,,,,4355173.00,3795722.00,3161535.00,Pzq+Alb,0.83,0.73
Malawi,2013,2258196.00,2083093.00,2225523.00,Mbd  round 1,1.07,0.99,4557597.00,,4194811.00,Ivm+Alb,,0.92
Malawi,2013,2258196.00,2083093.00,1910888.00,Mbd  round 2,0.92,0.85,,,,,,
Malawi,2014,2293411.00,2149513.00,1923701.00,Alb  round 1,0.89,0.84,4703907.00,,,,,
Malawi,2014,2293411.00,2149513.00,976853.00,Alb  round 2,0.45,0.43,,,,,,
Malawi,2015,2364840.00,,,,,,4850412.00,,4974979.00,Pzq+Alb,,1.00
Mali,2003,1523643.00,,,,,,3110863.00,,206644.00,"Alb/Mbd, Pzq+Mbd",,0.07
Mali,2004,1557143.00,,,,,,3166472.00,,153754.00,Alb/Mbd,,0.05
Mali,2005,1593616.00,,,,,,3224377.00,,2639225.00,"Ivm+Alb, Alb/Mbd, Pzq+Mbd, Pzq+Alb",,0.82
Mali,2006,1633182.00,,,,,,3284631.00,,1990816.00,"Ivm+Alb, Alb/Mbd, Pzq+Alb",,0.61
Mali,2007,1675388.00,2294407.00,2294407.00,Alb/Mbd,1.00,1.00,3347477.00,,1313113.00,Ivm+Alb,,0.39
Mali,2008,1718899.00,,,,,,3414300.00,,1501452.00,"Ivm+Alb, Alb/Mbd",,0.44
Mali,2009,1761949.00,,,,,,3486783.00,,1142194.00,Alb/Mbd,,0.33
Mali,2009,,,,,,,3486783.00,,2821949.00,Ivm+Alb,,0.81
Mali,2010,1803149.00,,2531.00,Mbd,,0.00,3565953.00,,3252789.00,Ivm+Alb,,0.91
Mali,2010,,,,,,,3565953.00,,935099.00,Alb/Mbd,,0.26
Mali,2011,1842054.00,,,,,,3652165.00,,3858209.00,Ivm+Alb,,1.00
Mali,2011,,,,,,,3652165.00,,297354.00,Pzq+Mbd,,0.08
Mali,2012,2403014.00,,,,,,4630609.00,,3623823.00,Ivm+Alb,,0.78
Mali,2013,2295912.00,,,,,,4293583.00,,4241711.00,Ivm+Alb,,0.99
Mali,2014,2368642.00,5829475.00,5802132.00,Alb,1.00,1.00,4444428.00,555348.00,593397.00,Ivm+Alb,1.07,0.13
Mali,2015,2368642.00,5268050.00,4593157.00,Alb  round 1,0.87,1.00,4444428.00,4155782.00,4368655.00,Ivm+Alb,1.05,0.98
Mali,2015,2368642.00,5658415.00,5546260.00,Alb  round 2,0.98,1.00,,,,,,
Mauritania,2003,344754.00,,,,,,729259.00,,41508.00,Pzq+Mbd,,0.06
Mauritania,2004,351243.00,,,,,,743852.00,,39378.00,Pzq+Mbd,,0.05
Mauritania,2005,357551.00,,,,,,758613.00,,,,,
Mauritania,2006,363628.00,,,,,,773527.00,,,,,
Mauritania,2007,369454.00,,381673.00,Mbd,,1.00,788544.00,,,,,
Mauritania,2008,374984.00,,398760.00,Mbd,,1.00,803613.00,,,,,
Mauritania,2009,No PC required,,,,,,No PC required,,,,,
Mauritania,2010,No PC required,,,,,,No PC required,,172144.00,Pzq+Alb,,
Mauritania,2011,No PC required,472484.00,496786.00,Alb/Mbd,1.05,,No PC required,,,,,
Mauritania,2012,No PC required,477083.00,470828.00,Alb/Mbd,0.99,,No PC required,,135590.00,Pzq+Alb,,
Mauritania,2013,No PC required,487010.00,522214.00,Mbd  round 1,1.07,,No PC required,65234.00,65090.00,Pzq+Alb,1.00,
Mauritania,2013,No PC required,487010.00,518867.00,Mbd  round 2,1.07,,,,,,,
Mauritania,2014,No PC required,518867.00,487010.00,Mbd  round 1,0.94,,No PC required,,,,,
Mauritania,2014,No PC required,518867.00,471701.00,Mbd  round 2,0.91,,,,,,,
Mauritania,2015,No PC required,544782.00,454474.00,Mbd  round 1,0.83,,No PC required,129324.00,121546.00,Pzq+Alb,0.94,
Mauritania,2015,No PC required,544782.00,510436.00,Mbd  round 2,0.94,,,,,,,
Mauritius,2008,72773.00,,,,,,206022.00,,,,,
Mauritius,2009,6477.00,,,,,,18216.00,,,,,
Mauritius,2010,6428.00,,,,,,17894.00,,,,,
Mauritius,2011,6404.00,,,,,,17586.00,,,,,
Mauritius,2012,5796.00,,,,,,17500.00,,,,,
Mauritius,2013,5202.00,,,,,,15659.00,,,,,
Mauritius,2014,No PC required,,,,,,No PC required,,,,,
Mauritius,2015,No PC required,,,,,,No PC required,,,,,
Mozambique,2003,2719782.00,,,,,,5191490.00,,53895.00,,,0.01
Mozambique,2004,2802143.00,,,,,,5336459.00,,105085.00,Alb/Mbd,,0.02
Mozambique,2005,2874230.00,,,,,,5495012.00,,6341.00,Pzq+Alb,,0.00
Mozambique,2006,2934627.00,,,,,,5667756.00,,31451.00,Alb/Mbd,,0.01
Mozambique,2007,2984552.00,,,,,,5851512.00,,,,,
Mozambique,2008,3024689.00,3043840.00,1934474.00,Alb/Mbd  round 1,0.64,0.64,6040682.00,,253272.00,Mbd,,0.04
Mozambique,2008,3024689.00,3043840.00,3017790.00,Alb/Mbd  round 2,0.99,1.00,,,,,,
Mozambique,2009,3056640.00,3101281.00,2849437.00,Alb/Mbd  round 1,0.92,0.93,6227658.00,,434076.00,Ivm+Alb,,0.07
Mozambique,2009,3056640.00,3141253.00,2983565.00,Alb/Mbd  round 2,0.95,0.98,6227658.00,,16669.00,Alb,,0.00
Mozambique,2010,3081879.00,3101281.00,3247247.00,Alb/Mbd,1.05,1.00,6406414.00,,1261596.00,"Ivm+Alb, Alb/Mbd",,0.20
Mozambique,2011,3100154.00,3341435.00,3399397.00,Alb/Mbd  round 1,1.02,1.00,6575543.00,,2788657.00,Ivm+Alb,,0.42
Mozambique,2011,3100154.00,3341435.00,3439300.00,Alb/Mbd  round 2,1.03,1.00,,,,,,
Mozambique,2012,3105192.00,3436604.00,3454707.00,Alb/Mbd,1.01,1.00,6800267.00,,,,,
Mozambique,2013,3504983.00,3533086.00,3472119.00,Alb/Mbd  round 1,0.98,0.99,7297893.00,,5048840.00,Ivm+Alb,,0.69
Mozambique,2013,3504983.00,3533086.00,3433749.00,Alb/Mbd  round 2,0.97,0.98,7297893.00,385278.00,320975.00,Pzq+Alb,0.83,0.04
Mozambique,2014,4084049.00,,,,,,6726653.00,5101105.00,6608156.00,Ivm+Alb,1.30,0.98
Mozambique,2014,,,,,,,6726653.00,3703081.00,2948670.00,Pzq+Alb,0.80,0.44
Mozambique,2014,,,,,,,6726653.00,853746.00,803241.00,Alb,0.94,0.12
Mozambique,2015,4198332.00,3730547.00,3648799.00,Alb/Mbd  round 1,0.98,0.87,6914883.00,,,,,
Mozambique,2015,4198332.00,3730547.00,3652677.00,Alb/Mbd  round 2,0.98,0.87,,,,,,
Namibia,2008,219277.00,,,,,,519097.00,,,,,
Namibia,2009,221490.00,,,,,,520771.00,,,,,
Namibia,2010,223512.00,,,,,,523084.00,,,,,
Namibia,2011,225287.00,,57849.00,Alb/Mbd,,0.26,526220.00,,,,,
Namibia,2012,230508.00,,21915.00,Alb,,0.10,550879.00,,275489.00,Alb,,0.50
Namibia,2013,226459.00,225119.00,202832.00,Alb  round 1,0.90,0.90,545606.00,,,,,
Namibia,2013,226459.00,121085.00,121989.00,Alb  round 2,1.01,0.54,,,,,,
Namibia,2014,227854.00,247500.00,202832.00,Alb,0.82,0.89,547359.00,,,,,
Namibia,2015,233162.00,,,,,,560109.00,,,,,
Niger,2003,1907740.00,,,,,,3483230.00,,,,,
Niger,2004,1981183.00,,,,,,3614907.00,,155421.00,Pzq+Alb,,0.04
Niger,2005,2067069.00,,,,,,3750927.00,,1233538.00,Pzq+Alb,,0.33
Niger,2006,2166886.00,2263696.00,2244182.00,Alb/Mbd,0.99,1.00,3890176.00,,1127493.00,"Alb/Mbd, Pzq+Alb",,0.29
Niger,2007,2278510.00,,,,,,4034039.00,,622693.00,Ivm+Alb,,0.15
Niger,2008,2396905.00,710064.00,671820.00,Alb/Mbd,0.95,0.28,4187185.00,,1121311.00,"Ivm+Alb, Pzq+Alb",,0.27
Niger,2009,2514993.00,3178783.00,3162248.00,Alb/Mbd,0.99,1.00,4355902.00,,506032.00,Pzq+Alb,,0.12
Niger,2009,,,,,,,4355902.00,,1826489.00,Ivm+Alb,,0.42
Niger,2010,2627522.00,69703.00,68687.00,Alb/Mbd,0.99,0.03,4544342.00,,2969133.00,"Ivm+Alb, Alb/Mbd",,0.65
Niger,2011,2733184.00,1319702.00,1321180.00,Alb/Mbd  round 1,1.00,0.48,4753761.00,,2711274.00,Ivm+Alb,,0.57
Niger,2011,2733184.00,2464115.00,2186297.00,Alb/Mbd  round 2,0.89,0.80,,,,,,
Niger,2012,2578919.00,2972312.00,2769086.00,Alb/Mbd,0.93,1.00,4845854.00,,3240762.00,Ivm+Alb,,0.67
Niger,2012,,,,,,,4845854.00,,724338.00,Alb,,0.15
Niger,2013,2868109.00,,,,,,5233059.00,,3071167.00,Ivm+Alb,,0.59
Niger,2013,,,,,,,5233059.00,4396936.00,4167949.00,Alb  round 1,0.95,0.80
Niger,2013,,,,,,,5233059.00,518240.00,565691.00,Alb  round 2,1.09,0.11
Niger,2014,2982413.00,4490557.00,4234954.00,Alb  round 1,0.94,1.00,5444600.00,3071035.00,2739896.00,Ivm+Alb,0.89,0.50
Niger,2014,2982413.00,4490557.00,4262589.00,Alb  round 2,0.95,1.00,5444600.00,,608870.00,Pzq+Alb,,0.11
Niger,2015,3586857.00,4653872.00,4653872.00,Alb  round 1,1.00,1.00,5380282.00,2907650.00,2156820.00,Ivm+Alb,0.74,0.47
Niger,2015,3586857.00,4674418.00,4621930.00,Alb  round 2,0.99,1.00,5380282.00,714643.00,391467.00,Pzq+Alb,0.55,0.47
Nigeria,2003,17757032.00,,,,,,35526020.00,,840480.00,Ivm+Alb,,0.02
Nigeria,2004,18127250.00,,,,,,36283745.00,,873800.00,Ivm+Alb,,0.02
Nigeria,2005,18500849.00,,,,,,37064355.00,,918000.00,Ivm+Alb,,0.02
Nigeria,2006,18877058.00,,4200000.00,Alb/Mbd,,0.22,37865709.00,,903122.00,Ivm+Alb,,0.02
Nigeria,2007,19251695.00,,,,,,38686256.00,,921996.00,Ivm+Alb,,0.02
Nigeria,2008,19613899.00,2682472.00,2617494.00,Alb/Mbd,0.98,0.13,39525776.00,,1048854.00,Ivm+Alb,,0.03
Nigeria,2009,19949979.00,,,,,,40384176.00,,1283813.00,Ivm+Alb,,0.03
Nigeria,2010,20249636.00,,,,,,41259066.00,,3266819.00,Ivm+Alb,,0.08
Nigeria,2011,20509386.00,,,,,,42148302.00,,5858209.00,"Ivm+Alb, Mbd",,0.14
Nigeria,2012,21852758.00,,,,,,43583446.00,,4965251.00,Ivm+Alb,,0.11
Nigeria,2012,,,,,,,43583446.00,,529630.00,Mbd,,0.01
Nigeria,2013,23939463.00,23532172.00,8769883.00,Alb  round 1,0.37,0.37,46374493.00,,8170373.00,Ivm+Alb,,0.18
Nigeria,2013,23939463.00,23532172.00,7941083.00,Alb  round 2,0.34,0.33,46374493.00,3260446.00,2896812.00,Pzq+Alb,0.89,0.06
Nigeria,2014,20537640.00,26528726.00,10944795.00,Alb  round 1,0.41,0.53,28752697.00,20003667.00,15143268.00,Ivm+Alb,0.76,0.53
Nigeria,2014,20537640.00,24505756.00,11286022.00,Alb  round 2,0.46,0.55,28752697.00,9714814.00,7042100.00,Pzq+Mbd,0.72,0.24
Nigeria,2015,20438583.00,,,,,,28614002.00,25931101.00,20033230.00,Ivm+Alb,0.77,0.43
Nigeria,2015,,,,,,,28614002.00,13956248.00,10179344.00,Mbd,0.73,0.43
Rwanda,2003,1123290.00,,,,,,2333798.00,,,,,
Rwanda,2004,1151958.00,,,,,,2309939.00,,,,,
Rwanda,2005,1183829.00,,883283.00,Mbd,,0.75,2309841.00,,,,,
Rwanda,2006,1218737.00,1105847.00,1193428.00,Mbd,1.08,0.98,2338298.00,,,,,
Rwanda,2007,1254384.00,1127484.00,1185814.00,Alb/Mbd  round 1,1.05,0.95,2388788.00,,,,,
Rwanda,2007,1254384.00,1127484.00,1158318.00,Alb/Mbd  round 2,1.03,0.92,,,,,,
Rwanda,2008,1290856.00,,1263407.00,Alb,,0.98,2456339.00,,2454947.00,Alb,,1.00
Rwanda,2009,1328085.00,1138021.00,1221514.00,Alb/Mbd,1.07,0.92,2532225.00,,2866570.00,Alb/Mbd  round 1,,1.00
Rwanda,2009,,,,,,,2532225.00,,2094325.00,Alb/Mbd  round 2,,0.83
Rwanda,2010,1365847.00,1193436.00,1359459.00,Alb/Mbd,1.14,1.00,2609913.00,3325950.00,2769768.00,Alb/Mbd,0.83,1.00
Rwanda,2011,1404357.00,1199797.00,1163903.00,Alb/Mbd,0.97,0.83,2688318.00,3059383.00,2828330.00,Alb/Mbd,0.92,1.00
Rwanda,2012,1541619.00,1255490.00,1156397.00,Mbd,0.92,0.75,2868337.00,3365126.00,2654947.00,Alb,0.79,0.93
Rwanda,2013,1475398.00,1443266.00,1318077.00,Mbd,0.91,0.89,3150809.00,,2892865.00,"Alb/Mbd, Pzq+Alb/Mbd",,0.92
Rwanda,2014,948314.00,1295177.00,1252185.00,Alb/Mbd  round 1,0.97,1.00,2326209.00,177688.00,174762.00,Pzq+Alb,0.98,0.08
Rwanda,2014,948314.00,1295177.00,1241007.00,Alb/Mbd  round 2,0.96,1.00,2326209.00,3177065.00,3026425.00,Alb/Mbd,0.95,1.00
Rwanda,2015,1241641.00,1341021.00,1353665.00,Alb  round 1,1.01,1.00,3032588.00,3233311.00,2916224.00,Alb  round 1,0.90,0.99
Rwanda,2015,1241641.00,1341021.00,1140932.00,Alb  round 2,0.85,1.00,3032588.00,2151552.00,1808446.00,Alb  round 2,0.84,0.99
Rwanda,2015,,,,,,,3032588.00,335472.00,220224.00,Pzq+Alb,0.66,0.99
Sao Tome and Principe,2005,18290.00,,,,,,40340.00,,12749.00,Alb/Mbd,,0.32
Sao Tome and Principe,2007,18544.00,,,,,,41569.00,,,,,
Sao Tome and Principe,2008,18638.00,,,,,,42139.00,,,,,
Sao Tome and Principe,2009,13841.00,,,,,,31585.00,,,,,
Sao Tome and Principe,2010,13867.00,,3459.00,Mbd,,0.25,31964.00,,20045.00,Alb/Mbd,,0.63
Sao Tome and Principe,2011,13868.00,,,,,,32320.00,,,,,
Sao Tome and Principe,2012,13923.00,,,,,,32624.00,,,,,
Sao Tome and Principe,2013,16121.00,,,,,,32784.00,,,,,
Sao Tome and Principe,2014,16262.00,,,,,,33939.00,,,,,
Sao Tome and Principe,2015,30102.00,,,,,,48915.00,33025.00,29087.00,Pzq+Alb,0.88,0.59
Senegal,2003,1431540.00,,,,,,2983083.00,,218320.00,Mbd,,0.07
Senegal,2004,1458930.00,,,,,,3048458.00,,218320.00,Mbd,,0.07
Senegal,2005,1489726.00,1705654.00,1725845.00,Alb/Mbd,1.01,1.00,3112876.00,,269945.00,Pzq+Mbd,,0.09
Senegal,2006,1524382.00,1744308.00,1674076.00,Alb/Mbd,0.96,1.00,3175760.00,,131589.00,Alb/Mbd,,0.04
Senegal,2007,1562075.00,1747465.00,1732051.00,Alb/Mbd,0.99,1.00,3237494.00,,142396.00,"Ivm+Alb, Mbd",,0.04
Senegal,2008,1600901.00,,,,,,3300113.00,,116374.00,Ivm+Alb,,0.04
Senegal,2009,1638215.00,,,,,,3366360.00,,107240.00,Ivm+Alb,,0.03
Senegal,2010,1672004.00,1890127.00,2203274.00,Alb/Mbd,1.17,1.00,3438020.00,,478016.00,Alb/Mbd,,0.14
Senegal,2011,1701792.00,,,,,,3515543.00,,829683.00,Alb/Mbd,,0.24
Senegal,2012,1708018.00,,,,,,3524405.00,,2115884.00,"Pzq+Alb, Alb",,0.60
Senegal,2013,1872975.00,,1322.00,Pzq+Alb,,0.00,3765129.00,,258939.00,Ivm+Alb,,0.07
Senegal,2013,1872975.00,2144887.00,2445172.00,Alb  round 1,1.14,1.00,3765129.00,,2127972.00,"Alb, Pzq+Alb",,0.57
Senegal,2013,1872975.00,2144887.00,2273124.00,Alb  round 2,1.06,1.00,,,,,,
