Country,Year,SAC population requiring PC for SCH annually,Population requiring PC for SCH annually,Number of people targeted,Reported number of people treated,Age group,Reported number of SAC treated,Programme coverage,National coverage
Venezuela (Bolivarian Republic of),2009.00,,,,,,,,
Venezuela (Bolivarian Republic of),2010.00,64020.00,64020.00,,1470.00,SAC and Adults,441.00,,0.02
Venezuela (Bolivarian Republic of),2011.00,65025.00,65025.00,,,,,,
Venezuela (Bolivarian Republic of),2012.00,66028.00,66028.00,,282.00,All,17.00,,0.00
Venezuela (Bolivarian Republic of),2013.00,67020.00,67020.00,,,,,,
Venezuela (Bolivarian Republic of),2014.00,68004.00,68004.00,,,,,,
Venezuela (Bolivarian Republic of),2015.00,68922.00,68922.00,,,,,,
Egypt,2006.00,,,,710000.00,SAC and Adults,10000.00,,0.02
Egypt,2007.00,,,,1800000.00,SAC and Adults,100000.00,,0.05
Egypt,2008.00,,,,570766.00,SAC and Adults,130404.00,,0.01
Egypt,2009.00,,,,820442.00,SAC and Adults,129882.00,,0.97
Egypt,2010.00,58092.00,58092.00,,715087.00,SAC and Adults,,,1.00
Egypt,2011.00,59108.00,59108.00,,264996.00,SAC and Adults,,,1.00
Egypt,2012.00,60126.00,60126.00,,741399.00,SAC and Adults,,,1.00
Egypt,2013.00,61120.00,61120.00,,308163.00,SAC and Adults,,,1.00
Egypt,2014.00,62111.00,62111.00,,299984.00,SAC and Adults,119210.00,,1.00
Egypt,2015.00,70000.00,170000.00,,160992.00,SAC and Adults,68535.00,,0.95
Iraq,2006.00,,,,,,,,
Iraq,2007.00,,,,,,,,
Iraq,2008.00,,,,,,,,
Iraq,2009.00,,,,,,,,
Iraq,2010.00,No PC required,No PC required,,,,,,
Iraq,2011.00,No PC required,No PC required,,,,,,
Iraq,2012.00,No PC required,No PC required,,,,,,
Iraq,2013.00,No PC required,No PC required,,,,,,
Iraq,2014.00,No PC required,No PC required,,,,,,
Iraq,2015.00,No PC required,No PC required,,,,,,
Libya,2006.00,,,,,,,,
Libya,2007.00,,,,,,,,
Libya,2008.00,,,,,,,,
Libya,2009.00,,,,,,,,
Libya,2010.00,No PC required,No PC required,,,,,,
Libya,2011.00,No PC required,No PC required,,,,,,
Libya,2012.00,No PC required,No PC required,,,,,,
Libya,2013.00,No PC required,No PC required,,,,,,
Libya,2014.00,No PC required,No PC required,,,,,,
Libya,2015.00,No PC required,No PC required,,,,,,
Oman,2006.00,,,,,,,,
Oman,2007.00,,,,3449.00,SAC and Adults,1718.00,,0.16
Oman,2008.00,,,,4595.00,SAC and Adults,2260.00,,0.21
Oman,2009.00,,,,553.00,Adults,,,0.02
Oman,2010.00,No PC required,No PC required,,1355.00,Adults,,,
Oman,2011.00,No PC required,No PC required,,,,,,
Oman,2012.00,No PC required,No PC required,,,,,,
Oman,2013.00,No PC required,No PC required,,,,,,
Oman,2014.00,No PC required,No PC required,,,,,,
Oman,2015.00,No PC required,No PC required,,,,,,
Saudi Arabia,2006.00,,,,,,,,
Saudi Arabia,2007.00,,,,,,,,
Saudi Arabia,2008.00,,,,,,,,
Saudi Arabia,2009.00,,,,,,,,
Saudi Arabia,2010.00,No PC required,No PC required,,,,,,
Saudi Arabia,2011.00,No PC required,No PC required,,,,,,
Saudi Arabia,2012.00,No PC required,No PC required,,,,,,
Saudi Arabia,2013.00,No PC required,No PC required,,,,,,
Saudi Arabia,2014.00,No PC required,No PC required,,,,,,
Saudi Arabia,2015.00,No PC required,No PC required,,,,,,
Somalia,2006.00,,,,,,,,
Somalia,2007.00,,,,4880.00,SAC and Adults,,,0.00
Somalia,2008.00,,,11741.00,11741.00,SAC and Adults,,1.00,0.00
Somalia,2009.00,,,,13838.00,SAC and Adults,6465.00,,0.00
Somalia,2010.00,270700.00,491140.00,,8155.00,SAC and Adults,3025.00,,0.02
Somalia,2011.00,277819.00,504057.00,,10103.00,SAC and Adults,2840.00,,0.02
Somalia,2012.00,284813.00,516745.00,,,,,,
Somalia,2013.00,293206.00,531974.00,,,,,,
Somalia,2014.00,301868.00,547690.00,,,,,,
Somalia,2015.00,309604.00,561725.00,,,,,,
South Sudan,2011.00,To be defined,To be defined,,8575.00,SAC,8575.00,,
South Sudan,2012.00,To be defined,To be defined,,,,,,
Sudan,2006.00,,,,1800000.00,SAC and Adults,,,0.06
Sudan,2007.00,,,,1365000.00,SAC and Adults,,,0.04
Sudan,2008.00,,,,640191.00,SAC and Adults,,,0.02
Sudan,2009.00,,,,1030000.00,SAC and Adults,267800.00,,0.03
Sudan,2010.00,2139532.00,5559409.00,,3841.00,SAC,3841.00,,0.00
Sudan,2011.00,2184676.00,5676713.00,1960740.00,1748962.00,SAC and Adults,118836.00,0.89,0.31
Sudan,2012.00,2238014.00,5815307.00,208885.00,60897.00,SAC,60897.00,0.29,0.01
Sudan,2013.00,4665241.00,8369521.00,,2074774.00,SAC and Adults,778040.00,,0.25
Sudan,2014.00,4763522.00,8545839.00,,350814.00,SAC and Adults,123817.00,,0.04
Sudan,2015.00,4870608.00,8737953.00,,3327693.00,SAC and Adults,2820910.00,,0.38
Yemen,2006.00,,,,,,,,
Yemen,2007.00,,,,,,,,
Yemen,2008.00,,,2420453.00,2082522.00,SAC 618,2082522.00,0.86,0.11
Yemen,2009.00,,,831402.00,686483.00,SAC and Adults,325685.00,0.83,0.04
Yemen,2010.00,2717000.00,8385000.00,2704619.00,2124436.00,SAC and Adults,1024150.00,0.79,0.25
Yemen,2011.00,2794163.00,8623134.00,2500000.00,1862245.00,SAC and Adults,953736.00,0.74,0.22
Yemen,2012.00,2880848.00,8890655.00,2400855.00,1910729.00,SAC and Adults,993592.00,0.80,0.21
Yemen,2013.00,2947877.00,9097514.00,12880271.00,9588017.00,SAC and Adults,5423810.00,0.74,0.78
Yemen,2014.00,3015648.00,9306664.00,,7188027.00,SAC and Adults,4910901.00,,0.57
Yemen,2015.00,2734728.00,3075740.00,3570754.00,2922268.00,SAC,2922268.00,0.82,0.89
Indonesia,2010.00,2937.00,2937.00,,,,,,
Indonesia,2011.00,2968.00,2968.00,18352.00,14102.00,SAC and Adults,,0.77,1.00
Indonesia,2012.00,2998.00,2998.00,,,,,,
Indonesia,2013.00,3035.00,3035.00,15841.00,10392.00,SAC and Adults,1694.00,0.66,0.56
Indonesia,2014.00,27971.00,27971.00,,192.00,SAC and Adults,31.00,,0.00
Indonesia,2015.00,4236.00,26068.00,26068.00,6730.00,SAC and Adults,1093.00,0.26,0.26
Cambodia,2006.00,,,,51332.00,All,,,0.63
Cambodia,2007.00,,,,74641.00,All,,,0.91
Cambodia,2008.00,,,,68726.00,All,,,0.84
Cambodia,2009.00,,,82366.00,76120.00,All,,0.92,0.93
Cambodia,2010.00,5734.00,5734.00,80968.00,76731.00,All,,0.95,1.00
Cambodia,2011.00,5830.00,5830.00,76920.00,69527.00,SAC and Adults,16833.00,0.90,1.00
Cambodia,2012.00,5901.00,5901.00,85000.00,81195.00,All,16239.00,0.96,1.00
Cambodia,2013.00,6008.00,6008.00,83471.00,86369.00,All,16042.00,1.03,1.00
Cambodia,2014.00,42829.00,42829.00,,67691.00,SAC and Adults,14926.00,,0.35
Cambodia,2015.00,23651.00,83471.00,76241.00,68740.00,SAC and Adults,15940.00,0.90,0.82
China,2006.00,,,,2933139.00,SAC and Adults,,,0.21
China,2007.00,,,,3148319.00,SAC and Adults,,,0.23
China,2008.00,,,,2987532.00,SAC and Adults,,,0.21
China,2009.00,,,,2491689.00,SAC and Adults,,,0.18
China,2010.00,119563.00,119563.00,,2707865.00,SAC and Adults,,,1.00
China,2011.00,120316.00,120316.00,,2675921.00,SAC and Adults,,,1.00
China,2012.00,120860.00,120860.00,,2964584.00,All,,,1.00
China,2013.00,121607.00,121607.00,,,,,,
China,2014.00,122330.00,122330.00,,,,,,
China,2015.00,0.00,152688.00,,149803.00,Adults,,,0.98
Lao People's Democratic Republic,2006.00,,,,25600.00,All,,,0.23
Lao People's Democratic Republic,2007.00,,,,74000.00,All,,,0.66
Lao People's Democratic Republic,2008.00,,,,,,,,
Lao People's Democratic Republic,2009.00,,,79649.00,74398.00,All,,0.93,0.66
Lao People's Democratic Republic,2010.00,8718.00,8718.00,72228.00,58432.00,All,,0.81,1.00
Lao People's Democratic Republic,2011.00,8875.00,8875.00,84954.00,76852.00,SAC and Adults,26898.00,0.90,1.00
Lao People's Democratic Republic,2012.00,8996.00,8996.00,,,,,,
Lao People's Democratic Republic,2013.00,9164.00,9164.00,102163.00,65814.00,SAC and Adults,17291.00,0.64,1.00
Lao People's Democratic Republic,2014.00,25287.00,92613.00,,68844.00,SAC and Adults,21839.00,,0.74
Lao People's Democratic Republic,2015.00,26011.00,95801.00,95801.00,68838.00,SAC and Adults,19044.00,0.72,0.72
Philippines,2006.00,,,,,,,,
Philippines,2007.00,,,,,,,,
Philippines,2008.00,,,94344.00,13217.00,SAC and Adults,11732.00,0.14,0.00
Philippines,2009.00,,,,443715.00,SAC and Adults,73546.00,,0.07
Philippines,2010.00,483104.00,483104.00,,714860.00,SAC and Adults,97357.00,,0.20
Philippines,2011.00,491510.00,491510.00,,973412.00,SAC and Adults,129714.00,,0.26
Philippines,2012.00,499901.00,499901.00,,757112.00,SAC and Adults,101846.00,,0.20
Philippines,2013.00,508621.00,508621.00,,862346.00,SAC and Adults,185617.00,,0.36
Philippines,2014.00,1958978.00,1958978.00,,1246615.00,SAC and Adults,290450.00,,0.15
Philippines,2015.00,1991856.00,3019075.00,2301738.00,1312588.00,SAC and Adults,301196.00,0.57,0.44
